SetID,Number,Variant,Theme,Subtheme,Year,Name,Minifigs,Pieces,UKPrice,USPrice,CAPrice,EUPrice,ImageURL,OwnedBy,WantedBy
7416,"706","1","Trains","Supplemental / 12V","1969","Rail Contact Wires",,1,,,,,"https://images.brickset.com/sets/images/706-1.jpg",61,49
25232,"706","2","Samsonite","Basic Set","1962","Medium Basic Set (Canister)",,,,,,,"https://images.brickset.com/sets/images/706-2.jpg",6,18
25533,"707","2","Trains","Supplemental / 12V","1969","12V Train Replacement Parts Retailer Pack",,,,,,,5,16
7417,"708","1","Trains","Supplemental / 12V","1970","2m Extension Cord for Points",,1,,,,,"https://images.brickset.com/sets/images/708-1.jpg",29,49
25141,"708","2","Samsonite","Basic Set","1961","Medium Basic Set (Flat Box)",,,,7.95,,,"https://images.brickset.com/sets/images/708-2.jpg",6,18
3787,"709","1","Town","","1978","Police Boat",1,53,,,,,"https://images.brickset.com/sets/images/709-1.jpg",526,216
5235,"710","1","LEGOLAND","","1973","Wrecker with Car",,89,,,,,"https://images.brickset.com/sets/images/710-1.jpg",138,73
25344,"710","2","System","Supplemental","1966","Lockable Storage Case",,,,,,,"https://images.brickset.com/sets/images/710-2.jpg",9,17
3790,"710","3","Basic","","1983","Basic Building Set, 7+",2,364,,,,,"https://images.brickset.com/sets/images/710-3.jpg",129,109
25171,"710","4","System","Wooden Box Set","1962","Wooden Storage Box with Contents",,,,,,,7,14
25233,"710","5","Samsonite","Basic Set","1962","Large Basic Set (Canister)",,,,,,,"https://images.brickset.com/sets/images/710-5.jpg",7,19
7509,"711","1","LEGOLAND","","1977","Jeep CJ-5",,63,,,,,"https://images.brickset.com/sets/images/711-1.jpg",51,72
25028,"711","2","Samsonite","Basic Set","1961","Large Basic Set (Flat Box)",,,,10.95,,,"https://images.brickset.com/sets/images/711-2.jpg",7,20
25172,"711","4","System","Wooden Box Set","1963","Wooden Storage Box Large, Empty",,,,,,,5,14
5300,"712","1","LEGOLAND","","1977","Sea Plane",2,115,,,,,"https://images.brickset.com/sets/images/712-1.jpg",123,113
25146,"712","2","System","Wooden Box Set","1963","Wooden Storage Box Medium with Contents",,,,,,,11,13
25154,"713","1","System","Wooden Box Set","1963","Wooden Storage Box Medium, Empty",,,,,,,5,14
3816,"715","1","Basic","","1990","Basic Building Set, 7+",,395,,,,,"https://images.brickset.com/sets/images/715-1.jpg",750,110
25142,"717","1","Samsonite","Basic Set","1961","Junior Constructor",,510,,16.95,,,"https://images.brickset.com/sets/images/717-1.jpg",16,21
3834,"720","1","Basic","","1985","Basic Building Set, 7+",1,334,,,,,"https://images.brickset.com/sets/images/720-1.jpg",595,78
8395,"720","2","Trains","12V","1969","Train with 12V Electric Motor",,369,,,,,"https://images.brickset.com/sets/images/720-2.jpg",67,92
8396,"721","1","Trains","12V","1969","Steam Locomotive",,126,,,,,"https://images.brickset.com/sets/images/721-1.jpg",66,100
3844,"722","1","Basic","","1980","Universal Building Set, 7+",,301,,20,,,"https://images.brickset.com/sets/images/722-1.jpg",741,107
7341,"722","2","Trains","12V","1970","12V Electric Train with 2 Wagons",,151,,,,,"https://images.brickset.com/sets/images/722-2.jpg",37,108
7342,"723","1","Trains","12V","1970","Diesel Locomotive",,95,,,,,"https://images.brickset.com/sets/images/723-1.jpg",80,101
7981,"723","2","Trains","4.5/12 V","1974","Diesel Locomotive with DB sticker",,98,,,,,"https://images.brickset.com/sets/images/723-2.jpg",64,93
7407,"724","1","Trains","4.5/12 V","1972","12v Diesel Locomotive with Crane Wagon and Tipper Wagon",,155,,,,,"https://images.brickset.com/sets/images/724-1.jpg",81,109
3863,"725","1","Basic","","1990","Basic Building Set, 7+",2,319,,,,,"https://images.brickset.com/sets/images/725-1.jpg",457,144
6735,"725","2","Trains","4.5/12 V","1974","Freight Train Set",,425,,,,,"https://images.brickset.com/sets/images/725-2.jpg",160,122
25143,"725","3","Samsonite","Town Plan","1961","Town Plan",,711,,25,,,"https://images.brickset.com/sets/images/725-3.jpg",22,35
7493,"726","1","Trains","4.5/12 V","1976","Western Train",3,291,,,,,"https://images.brickset.com/sets/images/726-1.jpg",76,144
6739,"727","1","Trains","4.5/12 V","1977","Locomotive",,134,,,,,"https://images.brickset.com/sets/images/727-1.jpg",132,175
5236,"730","1","LEGOLAND","","1973","Steam Shovel with Carrier",,101,,,,,"https://images.brickset.com/sets/images/730-1.jpg",165,88
3877,"730","2","Basic","","1985","Basic Building Set, 7+",2,429,,,,,"https://images.brickset.com/sets/images/730-2.jpg",412,113
3895,"733","1","Basic","","1980","Universal Building Set, 7+",,533,,39,,,"https://images.brickset.com/sets/images/733-1.jpg",461,128
3900,"735","1","Basic","","1990","Basic Building Set, 7+",,537,,,,,"https://images.brickset.com/sets/images/735-1.jpg",406,143
3913,"740","1","Basic","","1985","Basic Building Set, 7+",,516,,,,,"https://images.brickset.com/sets/images/740-1.jpg",422,91
8397,"740","2","Trains","Supplemental / 12V","1969","12V Transformer for 220V Pack",,1,,,,,"https://images.brickset.com/sets/images/740-2.jpg",94,58
3916,"741","1","Trains","4.5/12 V","1974","12 V Transformer",,1,,,,,"https://images.brickset.com/sets/images/741-1.jpg",230,82
7343,"742","1","Trains","Supplemental / 12V","1970","12v Transformer",,1,,,,,"https://images.brickset.com/sets/images/742-1.jpg",27,62
3935,"744","1","Basic","","1980","Universal Building Set with Motor, 7+",,537,,59,,,"https://images.brickset.com/sets/images/744-1.jpg",581,163
3943,"745","1","Basic","Supplementaries","1978","Baseplate, Green",,1,,4.25,,,"https://images.brickset.com/sets/images/745-1.jpg",109,49
3950,"746","1","Basic","Supplementaries","1978","Baseplates, Green and Yellow",,2,,,,,32,44
3957,"747","1","Basic","Supplementaries","1978","Baseplates, Red and Blue",,2,,,,,35,43
6736,"750","1","Trains","Supplemental / 12V","1969","8 Straight 12V Conducting Rails",,8,,,,,"https://images.brickset.com/sets/images/750-1.jpg",153,70
25155,"750","2","System","Architecture","1962","Hobby and Model Box",,,,,,,6,15
6737,"751","1","Trains","Supplemental / 12V","1969","8 Curved 12V Conducting Rails",,8,,,,,"https://images.brickset.com/sets/images/751-1.jpg",156,73
25156,"751","2","System","Architecture","1962","Hobby and Model Box",,,,,,,10,16
25157,"752","1","System","Architecture","1962","Hobby and Model Box",,,,,,,12,15
8398,"753","1","Trains","Supplemental / 12V","1969","Automatic Right Electric Switch",,5,,,,,"https://images.brickset.com/sets/images/753-1.jpg",62,63
8399,"754","1","Trains","Supplemental / 12V","1969","Automatic Left Electric Switch",,5,,,,,"https://images.brickset.com/sets/images/754-1.jpg",60,62
6738,"755","1","Trains","4.5/12 V","1974","Left and Right Points",,12,,,,,"https://images.brickset.com/sets/images/755-1.jpg",165,64
7973,"756","1","Trains","4.5/12 V","1974","Electric crossing",,5,,,,,"https://images.brickset.com/sets/images/756-1.jpg",151,60
5231,"760","2","LEGOLAND","","1975","London Bus",,110,,,,,"https://images.brickset.com/sets/images/760-2.jpg",273,191
5279,"770","1","LEGOLAND","","1976","Rescue Set",3,151,,,,,"https://images.brickset.com/sets/images/770-1.jpg",170,94
4003,"775","1","LEGOLAND","","1978","Fire Fighter",,133,,,,,"https://images.brickset.com/sets/images/775-1.jpg",295,127
5280,"780","1","LEGOLAND","","1976","Road Construction Set",,164,,,,,"https://images.brickset.com/sets/images/780-1.jpg",166,85
4041,"786","1","Basic","Supplementaries","1977","Storage Cloth",,1,,,,,29,32
4050,"787","1","Basic","Supplementaries","1977","Storage Cloth",,1,,,,,"https://images.brickset.com/sets/images/787-1.jpg",156,49
4054,"789","1","Basic","Supplementaries","1987","Storage Cloth",,1,,,,,"https://images.brickset.com/sets/images/789-1.jpg",180,66
4073,"795","1","Universal Building Set","Supplemental","1971","2 Large Baseplates, Red/Blue",,2,,2.1,,,"https://images.brickset.com/sets/images/795-1.jpg",80,51
4074,"796","1","Universal Building Set","Supplemental","1971","2 Large Baseplates, Green/Yellow",,2,,2.1,,,"https://images.brickset.com/sets/images/796-1.jpg",78,53
7456,"797","1","Universal Building Set","Supplemental","1971","2 Large Baseplates, Grey/White",,2,,,,,"https://images.brickset.com/sets/images/797-1.jpg",49,47
4077,"798","1","Universal Building Set","Supplemental","1971","2 Medium Baseplates, Green",,2,,3.4,,,"https://images.brickset.com/sets/images/798-1.jpg",105,54
25030,"799","1","System","Supplemental","1964","Baseplate, Gray",,,,1.5,,,"https://images.brickset.com/sets/images/799-1.jpg",35,18
26816,"799","2","Samsonite","Supplemental","1965","Giant Base Plate",,1,,,,,"https://images.brickset.com/sets/images/799-2.jpg",11,12
7351,"800","1","Universal Building Set","Gears","1970","Gears. Motor and Bricks",,120,,,,,"https://images.brickset.com/sets/images/800-1.jpg",99,64
4081,"800","2","Basic","Supplementaries","1986","Extra Bricks Red",,120,,4.75,,,"https://images.brickset.com/sets/images/800-2.jpg",75,40
25531,"800","3","System","Town Plan","1966","Town Plan",,,,,,,5,15
7352,"801","1","Universal Building Set","Gears","1970","Gear Set",,115,,,,,"https://images.brickset.com/sets/images/801-1.jpg",136,61
4092,"801","2","Basic","Supplementaries","1986","Extra Bricks Blue",,82,,4.75,,,"https://images.brickset.com/sets/images/801-2.jpg",73,38
25165,"801","3","Samsonite","Model Maker","1964","Space Rocket",,115,,0.98,,,"https://images.brickset.com/sets/images/801-3.jpg",11,37
10090,"801","4","Fabuland","","1984","Fabuland Characters",2,,,,,,"https://images.brickset.com/sets/images/801-4.jpg",22,38
7353,"802","1","Universal Building Set","Gears","1970","Gear Supplement",,30,,,,,"https://images.brickset.com/sets/images/802-1.jpg",163,52
4097,"802","2","Basic","Supplementaries","1986","Extra Bricks White",,30,,4.75,,,"https://images.brickset.com/sets/images/802-2.jpg",88,37
25234,"802","3","Samsonite","Model Maker","1964","Player Piano",,90,,0.98,,,"https://images.brickset.com/sets/images/802-3.jpg",4,22
4101,"803","1","Basic","Supplementaries","1986","Extra Bricks Yellow",,62,,4.75,,,75,37
7408,"803","2","Universal Building Set","Gears","1972","Gears, Bricks and Heavy Tires",,163,,,,,"https://images.brickset.com/sets/images/803-2.jpg",57,48
25235,"803","3","Samsonite","Model Maker","1964","Seesaw",,47,,0.98,,,"https://images.brickset.com/sets/images/803-3.jpg",7,19
4106,"804","1","Basic","Supplementaries","1986","Extra Bricks Black",,62,,4.75,,,67,37
25236,"804","2","Samsonite","Model Maker","1964","Building Crane",,64,,0.98,,,"https://images.brickset.com/sets/images/804-2.jpg",5,15
4110,"805","1","Basic","Supplementaries","1986","Extra Bricks Grey",,62,,4.75,,,"https://images.brickset.com/sets/images/805-1.jpg",88,41
25237,"805","2","Samsonite","Model Maker","1964","3 Little Indians",,89,,0.98,,,"https://images.brickset.com/sets/images/805-2.jpg",7,18
4114,"806","1","Basic","Supplementaries","1986","Extra Plates Blue",,42,,,,,38,38
25238,"806","2","Samsonite","Model Maker","1964","Cowboy & Pony",,87,,0.98,,,"https://images.brickset.com/sets/images/806-2.jpg",5,19
4117,"807","1","Basic","Supplementaries","1986","Extra Plates Red",,42,,,,,32,37
4119,"808","1","Basic","Supplementaries","1986","Wheels and Tyres",,40,,,,,"https://images.brickset.com/sets/images/808-1.jpg",103,41
4121,"809","1","Basic","Supplementaries","1986","Doors and Windows",,38,,,,,"https://images.brickset.com/sets/images/809-1.jpg",224,51
4125,"810","1","Basic","Supplementaries","1985","Basic Motor Set",,34,,26.5,,,"https://images.brickset.com/sets/images/810-1.jpg",378,58
25173,"810","2","System","Town Plan","1961","Town Plan - Continental European",,,,,,,"https://images.brickset.com/sets/images/810-2.jpg",16,22
7976,"810","3","Universal Building Set","Gears","1974","Gear set",,114,3.6,,,,"https://images.brickset.com/sets/images/810-3.jpg",70,46
25147,"810","4","System","Town Plan","1962","Town Plan - UK, Cardboard box",,,,,,,"https://images.brickset.com/sets/images/810-4.jpg",16,23
4126,"811","1","Basic","Supplementaries","1986","Red Roof Bricks, Steep Pitch",,59,,,,,"https://images.brickset.com/sets/images/811-1.jpg",192,40
7977,"811","2","Universal Building Set","Gears","1974","Gear set",,177,,,,,"https://images.brickset.com/sets/images/811-2.jpg",61,45
4127,"812","1","Basic","Supplementaries","1986","Red Roof Bricks, Shallow Pitch",,101,,,,,"https://images.brickset.com/sets/images/812-1.jpg",140,44
6338,"812","2","Universal Building Set","Gears","1974","Gear Set",,60,,,,,"https://images.brickset.com/sets/images/812-2.jpg",151,68
4128,"813","1","Basic","Supplementaries","1986","Baseplate, Green",,1,,4.5,,,"https://images.brickset.com/sets/images/813-1.jpg",219,49
6339,"813","2","Universal Building Set","Gears","1974","Tractor",,100,2.55,,,,"https://images.brickset.com/sets/images/813-2.jpg",93,83
4129,"814","1","Basic","Supplementaries","1986","Baseplates, Green, Red and Yellow",,3,,3.9,,,"https://images.brickset.com/sets/images/814-1.jpg",110,40
7442,"814","2","Building Set with People","","1975","Tractor",,93,2.35,,,,"https://images.brickset.com/sets/images/814-2.jpg",85,73
4130,"815","1","Basic","Supplementaries","1986","Baseplate, Grey",,1,,7.5,,,"https://images.brickset.com/sets/images/815-1.jpg",329,55
4131,"816","1","Basic","Supplementaries","1986","Lighting Bricks, 4.5V",,18,,9.5,,,"https://images.brickset.com/sets/images/816-1.jpg",368,70
4132,"818","1","Basic","Supplementaries","1990","Pull-Back Motor, Red",,8,,12.25,,,"https://images.brickset.com/sets/images/818-1.jpg",248,55
4133,"819","1","Basic","Supplementaries","1991","Blue baseplate",,1,,5.5,,,"https://images.brickset.com/sets/images/819-1.jpg",171,49
4135,"820","1","Basic","Supplementaries","1980","Red Plates Parts Pack",,34,,4.75,,,"https://images.brickset.com/sets/images/820-1.jpg",41,41
25418,"820","2","System","Wooden Box Set","1966","Wooden Storage Box Large (Double Latch) with Contents, with Lattice",,,,,,,9,13
4143,"821","1","Basic","Supplementaries","1990","Brick Separator, Grey",,1,,2.25,,,"https://images.brickset.com/sets/images/821-1.jpg",1593,100
25421,"821","2","System","Wooden Box Set","1966","Wooden Storage Box Large (Double Latch), Empty, with Lattice",,,,,,,7,13
4151,"822","1","Basic","Supplementaries","1980","Blue Plates Parts Pack",,34,,4.75,,,"https://images.brickset.com/sets/images/822-1.jpg",49,41
25419,"822","2","System","Wooden Box Set","1966","Wooden Storage Box Medium (Single Latch) with Contents",,,,,,,4,13
25420,"823","1","System","Wooden Box Set","1966","Wooden Storage Box Medium (Single Latch), Empty",,,,,,,4,13
25457,"824","1","System","Wooden Box Set","1966","Wooden Storage Box Large (Double Latch), Empty, without Lattice",,,,,,,4,13
4187,"830","1","Basic","Supplementaries","1980","Red Bricks Parts Pack",,46,,4.75,,,"https://images.brickset.com/sets/images/830-1.jpg",47,43
4191,"831","1","Basic","Supplementaries","1980","Black Bricks Parts Pack",,46,,4.75,,,"https://images.brickset.com/sets/images/831-1.jpg",43,43
4202,"832","1","Basic","Supplementaries","1980","Blue Bricks Parts Pack",,46,,4.75,,,"https://images.brickset.com/sets/images/832-1.jpg",44,41
4208,"833","1","Basic","Supplementaries","1980","White Bricks Parts Pack",,46,,4.75,,,"https://images.brickset.com/sets/images/833-1.jpg",43,42
4209,"834","1","Basic","Supplementaries","1980","Yellow Bricks Parts Pack",,46,,4.75,,,"https://images.brickset.com/sets/images/834-1.jpg",41,42
22682,"835","1","Samsonite","Basic Set","1966","Advanced Builders Set",,565,,,,,"https://images.brickset.com/sets/images/835-1.jpg",12,39
4218,"836","1","Basic","Supplementaries","1980","Doors and Windows Parts Pack",,37,,4.75,,,"https://images.brickset.com/sets/images/836-1.jpg",135,44
4226,"837","1","Basic","Supplementaries","1980","Wheels and Tyres Parts Pack",,28,,4.75,,,"https://images.brickset.com/sets/images/837-1.jpg",115,45
4233,"838","1","Basic","Supplementaries","1980","Red Roof Bricks Parts Pack, 45°",,58,,4.75,,,"https://images.brickset.com/sets/images/838-1.jpg",158,50
4242,"839","1","Basic","Supplementaries","1980","Red Roof Bricks Parts Pack, 33°",,42,,4.75,,,"https://images.brickset.com/sets/images/839-1.jpg",135,55
4243,"840","1","Basic","Supplementaries","1980","Baseplate, Green",,1,,,,,"https://images.brickset.com/sets/images/840-1.jpg",143,46
4245,"841","1","Basic","Supplementaries","1980","Baseplates, Green and Yellow",,2,,,,,"https://images.brickset.com/sets/images/841-1.jpg",105,46
4249,"842","1","Basic","Supplementaries","1980","Baseplates, Red and Blue",,2,,,,,58,43
22703,"842","2","Samsonite","Town Plan","1969","Town Plan",,842,,18.99,,,"https://images.brickset.com/sets/images/842-2.jpg",8,41
4254,"843","1","Basic","Supplementaries","1980","Baseplate, Grey",,1,,,,,112,47
4272,"845","1","Basic","Supplementaries","1992","Battery Motor, 9V",,27,,,,,"https://images.brickset.com/sets/images/845-1.jpg",123,57
4282,"846","1","Basic","Supplementaries","1992","Lighting Set, 9V",,39,,18,,,"https://images.brickset.com/sets/images/846-1.jpg",250,164
4301,"850","1","Technic","","1977","Fork-Lift Truck",,210,,,,,"https://images.brickset.com/sets/images/850-1.jpg",1766,274
4312,"851","1","Technic","","1977","Tractor",,318,,,,,"https://images.brickset.com/sets/images/851-1.jpg",1196,415
4323,"852","1","Technic","","1977","Helicopter",,364,,,,,"https://images.brickset.com/sets/images/852-1.jpg",526,295
4329,"853","1","Technic","","1977","Car Chassis",,601,,,,,"https://images.brickset.com/sets/images/853-1.jpg",1017,500
4340,"854","1","Technic","","1978","Go-Kart",,206,,,,,"https://images.brickset.com/sets/images/854-1.jpg",1923,294
4350,"855","1","Technic","","1978","Mobile Crane",,512,,,,,"https://images.brickset.com/sets/images/855-1.jpg",780,306
4361,"856","1","Technic","","1979","Bulldozer",,372,,,,,"https://images.brickset.com/sets/images/856-1.jpg",1153,365
4372,"857","1","Technic","","1979","Motorbike with Sidecar",,409,,,,,"https://images.brickset.com/sets/images/857-1.jpg",491,349
4382,"858","1","Technic","","1980","Auto Engines",,242,,,,,"https://images.brickset.com/sets/images/858-1.jpg",122,410
4431,"870","1","Technic","Supplementary","1977","Technical Motor, 4.5 V",,22,,,,,"https://images.brickset.com/sets/images/870-1.jpg",820,168
4433,"871","1","Technic","Supplementary","1977","Supplementary Set",,78,,,,,"https://images.brickset.com/sets/images/871-1.jpg",544,156
4438,"872","1","Technic","Supplementary","1978","Two Gear Blocks",,77,,,,,"https://images.brickset.com/sets/images/872-1.jpg",719,160
4441,"874","1","Technic","Supplementary","1979","Yellow Beams with Connector Pegs",,38,,,,,"https://images.brickset.com/sets/images/874-1.jpg",149,115
4442,"875","1","Technic","Supplementary","1979","Red Beams with Connector Pegs",,38,,,,,"https://images.brickset.com/sets/images/875-1.jpg",112,113
4443,"876","1","Technic","Supplementary","1979","Blue Beams with Connector Pegs",,38,,,,,"https://images.brickset.com/sets/images/876-1.jpg",101,119
4444,"877","1","Technic","Supplementary","1979","Steering Gear Parts",,24,,,,,"https://images.brickset.com/sets/images/877-1.jpg",111,134
4453,"878","1","Technic","Supplementary","1979","Piston Parts",,52,,,,,"https://images.brickset.com/sets/images/878-1.jpg",100,122
4457,"879","1","Technic","Supplementary","1979","Gear Wheels with Chain Links",,87,,,,,"https://images.brickset.com/sets/images/879-1.jpg",168,152
4460,"880","1","Technic","Supplementary","1979","12 Volt Motor",,22,,,,,"https://images.brickset.com/sets/images/880-1.jpg",219,157
4492,"885","1","Space","Classic","1979","Space Scooter",1,20,,,,,"https://images.brickset.com/sets/images/885-1.jpg",2727,639
4505,"886","1","Space","Classic","1979","Space Buggy",1,20,,,,,"https://images.brickset.com/sets/images/886-1.jpg",3605,622
4514,"889","1","Space","Classic","1979","Radar Truck",1,29,,,,,"https://images.brickset.com/sets/images/889-1.jpg",2281,617
4517,"890","1","Basic","Supplementaries","1981","Wind-Up Motor",,10,,,,,"https://images.brickset.com/sets/images/890-1.jpg",751,60
25434,"890","2","System","Supplemental","1967","Lockable Storage Box, Empty",,,,,,,"https://images.brickset.com/sets/images/890-2.jpg",9,16
4518,"891","1","Space","Classic","1979","Two Seater Space Scooter",1,39,,,,,"https://images.brickset.com/sets/images/891-1.jpg",1771,530
4519,"894","1","Space","Classic","1979","Mobile Ground Tracking Station",1,76,,,,,"https://images.brickset.com/sets/images/894-1.jpg",1340,593
4520,"895","1","Basic","Supplementaries","1985","Wind-Up Motor",,10,,9.5,,,"https://images.brickset.com/sets/images/895-1.jpg",451,52
4521,"897","1","Space","Classic","1979","Mobile rocket launcher",2,76,,,,,"https://images.brickset.com/sets/images/897-1.jpg",2561,544
7958,"900","1","Basic","","1973","Universal Motor Set",,32,,,,,"https://images.brickset.com/sets/images/900-1.jpg",58,40
23455,"900","2","System","Supplemental","1969","4 Small Wheels with Accessories",,,,,,,13,18
4523,"901","1","Universal Building Set","","1976","Universal Motor Set",,31,,,,,"https://images.brickset.com/sets/images/901-1.jpg",263,62
23456,"901","2","System","Supplemental","1969","2 Large Wheels with Accessories",,,,,,,11,18
23457,"902","1","System","Supplemental","1969","5 Turntables",,,,,,,"https://images.brickset.com/sets/images/902-1.jpg",14,21
25330,"903","1","System","Supplemental","1969","Train Wheels and Couplers",,,,,,,7,11
25168,"905","1","Samsonite","Basic Set","1963","Doll Set",,266,,,,,"https://images.brickset.com/sets/images/905-1.jpg",9,19
8400,"906","1","System","Supplemental","1969","12 doors and 5 hinges",,17,,,,,"https://images.brickset.com/sets/images/906-1.jpg",68,41
4524,"910","1","Basic","","1976","Advanced Basic Set, 6+",3,283,,,,,"https://images.brickset.com/sets/images/910-1.jpg",175,80
4525,"911","1","Basic","","1976","Advanced Basic Set, 6+",4,401,,,,,"https://images.brickset.com/sets/images/911-1.jpg",154,83
4526,"912","1","Basic","","1976","Advanced Basic Set with Motor, 6+",3,471,,,,,"https://images.brickset.com/sets/images/912-1.jpg",196,116
23453,"914","1","System","Supplemental","1969","Windows, Red",,,,,,,15,17
23454,"914","2","System","Supplemental","1969","Windows, White",,,,,,,10,17
25399,"915","1","System","Supplemental","1969","6 bricks with 16 and 20 studs and 3 Angle Bricks",,,,,,,9,14
4527,"918","1","Space","Classic","1979","One Man Space Ship",1,86,,,,,"https://images.brickset.com/sets/images/918-1.jpg",2791,834
25400,"918","2","System","Supplemental","1969","21 8-Stud Bricks",,,,,,,5,13
25401,"919","1","System","Supplemental","1969","31 bricks with 2, 4 and 6 studs",,,,,,,4,13
4528,"920","2","Space","Classic","1979","Rocket Launch Pad",3,186,,,,,"https://images.brickset.com/sets/images/920-2.jpg",1534,701
25402,"922","1","System","Supplemental","1969","28 bricks with 1, 2, 4, 6 and 8 studs",,,,,,,6,14
25403,"923","1","System","Supplemental","1969","50 bricks, curved and round",,,,,,,7,12
4529,"924","1","Space","Classic","1979","Space Transporter",2,170,,,,,"https://images.brickset.com/sets/images/924-1.jpg",1299,732
4530,"926","1","Space","Classic","1979","Command Centre",4,173,,,,,"https://images.brickset.com/sets/images/926-1.jpg",889,800
4532,"928","1","Space","Classic","1979","Space Cruiser And Moonbase",4,338,,,,,"https://images.brickset.com/sets/images/928-1.jpg",1941,886
4534,"930","1","Basic","Supplementaries","1973","Red Bricks",,45,0.52,,,,"https://images.brickset.com/sets/images/930-1.jpg",35,39
4536,"931","1","Basic","Supplementaries","1973","White Bricks",,45,0.52,,,,"https://images.brickset.com/sets/images/931-1.jpg",35,39
4537,"932","1","Basic","Supplementaries","1973","Blue and Yellow Bricks",,45,0.52,,,,"https://images.brickset.com/sets/images/932-1.jpg",32,37
4538,"933","1","Basic","Supplementaries","1973","Doors and Windows",,38,0.52,,,,"https://images.brickset.com/sets/images/933-1.jpg",78,42
4539,"934","1","Basic","Supplementaries","1973","Roof Bricks, 45°",,55,0.52,,,,"https://images.brickset.com/sets/images/934-1.jpg",67,42
4540,"935","1","Basic","Supplementaries","1973","Roof Bricks, 33°",,43,0.52,,,,"https://images.brickset.com/sets/images/935-1.jpg",67,42
4541,"936","1","Basic","Supplementaries","1973","Wheels and Tyres",,20,0.52,,,,"https://images.brickset.com/sets/images/936-1.jpg",83,40
4542,"937","1","Basic","Supplementaries","1973","Doors and Fences",,34,0.52,,,,"https://images.brickset.com/sets/images/937-1.jpg",104,40
4543,"938","1","Basic","Supplementaries","1973","Hinges and Turntables",,17,0.52,,,,"https://images.brickset.com/sets/images/938-1.jpg",36,43
4544,"939","1","Basic","Supplementaries","1973","Flags, Trees and Road Signs",,19,0.52,,,,"https://images.brickset.com/sets/images/939-1.jpg",86,68
7945,"940","1","Basic","Supplementaries","1973","Flags, Signs and Trees",,33,,,,,"https://images.brickset.com/sets/images/940-1.jpg",41,58
7946,"941","1","Basic","Supplementaries","1974","Black and Clear Bricks",,48,,,,,"https://images.brickset.com/sets/images/941-1.jpg",22,36
4545,"948","1","Technic","","1978","Go-Kart",,206,,22,,,"https://images.brickset.com/sets/images/948-1.jpg",580,185
4546,"950","1","Technic","","1979","Forklift",,208,,,,,"https://images.brickset.com/sets/images/950-1.jpg",433,173
4547,"951","1","Technic","","1979","Bulldozer",,372,,,,,"https://images.brickset.com/sets/images/951-1.jpg",283,206
4548,"952","1","Technic","","1978","Farm Tractor",,316,,,,,"https://images.brickset.com/sets/images/952-1.jpg",304,241
22620,"952","2","Dacta","","1987","TC logo - Activity Book Box Set",,,,,,,"https://images.brickset.com/sets/images/952-2.jpg",11,67
4549,"954","1","Technic","","1978","Sky Copter",,365,,,,,"https://images.brickset.com/sets/images/954-1.jpg",102,176
4550,"955","1","Technic","","1979","Mobile Crane",,512,,,,,"https://images.brickset.com/sets/images/955-1.jpg",192,190
4551,"956","1","Technic","","1978","Auto Chassis",,599,,,,,"https://images.brickset.com/sets/images/956-1.jpg",339,267
4552,"960","1","Technic","Supplementary","1978","Power Pack",,22,,,,,"https://images.brickset.com/sets/images/960-1.jpg",309,113
4553,"961","1","Technic","Supplementary","1978","Parts Pack",,78,,,,,"https://images.brickset.com/sets/images/961-1.jpg",186,114
25404,"964","1","System","Supplemental","1969","10 building plates 2 x 8, 4 x 8, 6 x 8",,,,,,,5,13
4554,"970","1","Basic","Supplementaries","1978","Lighting Bricks",,17,,8.75,,,"https://images.brickset.com/sets/images/970-1.jpg",892,108
25405,"970","2","System","Supplemental","1969","47 1/3 elements (plates)",,,,,,,8,13
25406,"971","1","System","Supplemental","1969","52 flat tile bricks",,,,,,,5,12
23447,"980","1","System","Supplemental","1969","23 sloping bricks, including roof peak bricks, Red",,23,,,,,"https://images.brickset.com/sets/images/980-1.jpg",20,21
25433,"980","2","System","Supplemental","1969","23 sloping bricks, including roof peak bricks, Blue",,,,,,,5,12
25407,"981","1","System","Supplemental","1969","34 sloping profile bricks, including profile peak bricks, Red",,,,,,,8,13
23446,"981","2","System","Supplemental","1969","34 sloping profile bricks, including profile peak bricks, Blue",,39,,,,,"https://images.brickset.com/sets/images/981-2.jpg",14,24
8650,"985","1","System","Supplemental","1969","Lighting Device Parts Pack",,4,,,,,"https://images.brickset.com/sets/images/985-1.jpg",36,45
25324,"986","1","System","Supplemental","1969","One Light Bulb",,,,,,,4,15
25408,"987","1","System","Supplemental","1969","Number Bricks",,,,,,,20,13
25409,"988","1","System","Supplemental","1969","Alphabet Bricks",,,,,,,14,13
25410,"989","1","System","Supplemental","1969","10 Traffic Signs",,,,,,,14,15
25536,"990","1","Universal Building Set","Supplemental","1971","Trees and Signs (1971 version with granulated trees and 4 bricks)",,,,,,,"https://images.brickset.com/sets/images/990-1.jpg",16,17
8401,"990","2","Universal Building Set","Supplemental","1969","Trees and Signs (1969 version with old style trees and 3 bricks)",,13,,,,,"https://images.brickset.com/sets/images/990-2.jpg",28,59
23449,"994","1","System","Supplemental","1969","LEGO fences with garden gates",,,,,,,"https://images.brickset.com/sets/images/994-1.jpg",33,38
8402,"995","1","System","Supplemental","1969","Lighting Bricks with Color Filters",,23,,,,,"https://images.brickset.com/sets/images/995-1.jpg",131,52
